date,sensor,model,feature_set,horizon,split,y_true,y_pred,residual
2025-07-21,EM-500-4,Ridge,ACQUA,t+1,train,52.2753,47.7701,-4.5052
2025-07-22,EM-500-12,Ridge,ACQUA,t+1,train,20.6439,48.5102,27.8664
2025-07-22,EM-500-15,Ridge,ACQUA,t+1,train,57.6629,48.5102,-9.1526
2025-07-22,EM-500-4,Ridge,ACQUA,t+1,train,50.055,48.5102,-1.5448
2025-07-22,EM-500-18,Ridge,ACQUA,t+1,train,65.7678,48.0667,-17.7011
2025-07-22,EM-500-9,Ridge,ACQUA,t+1,train,46.1566,48.5102,2.3536
2025-07-22,EM-500-3,Ridge,ACQUA,t+1,train,28.0668,48.5102,20.4434
2025-07-22,EM-500-16,Ridge,ACQUA,t+1,train,34.7254,48.5102,13.7849
2025-07-22,EM-500-10,Ridge,ACQUA,t+1,train,59.4152,48.5102,-10.9049
2025-07-22,EM-500-11,Ridge,ACQUA,t+1,train,41.6183,48.5102,6.892
2025-07-23,EM-500-18,Ridge,ACQUA,t+1,train,63.4512,48.5875,-14.8637
2025-07-23,EM-500-10,Ridge,ACQUA,t+1,train,51.0618,48.5875,-2.4743
2025-07-23,EM-500-12,Ridge,ACQUA,t+1,train,20.4962,48.5875,28.0913
2025-07-23,EM-500-11,Ridge,ACQUA,t+1,train,40.1191,48.5875,8.4684
2025-07-23,EM-500-16,Ridge,ACQUA,t+1,train,32.3171,48.5875,16.2703
2025-07-23,EM-500-15,Ridge,ACQUA,t+1,train,57.4948,48.5875,-8.9073
2025-07-23,EM-500-4,Ridge,ACQUA,t+1,train,47.8764,48.5875,0.7111
2025-07-23,EM-500-9,Ridge,ACQUA,t+1,train,45.9228,48.5875,2.6647
2025-07-23,EM-500-3,Ridge,ACQUA,t+1,train,27.6497,48.5875,20.9378
2025-07-24,EM-500-16,Ridge,ACQUA,t+1,train,31.0156,41.7119,10.6962
2025-07-24,EM-500-15,Ridge,ACQUA,t+1,train,57.2839,41.7119,-15.5721
2025-07-24,EM-500-3,Ridge,ACQUA,t+1,train,27.3929,41.7119,14.3189
2025-07-24,EM-500-9,Ridge,ACQUA,t+1,train,45.3836,41.7119,-3.6718
2025-07-24,EM-500-12,Ridge,ACQUA,t+1,train,20.3329,41.7119,21.379
2025-07-24,EM-500-10,Ridge,ACQUA,t+1,train,44.2163,41.7119,-2.5044
2025-07-24,EM-500-18,Ridge,ACQUA,t+1,train,62.0382,41.7119,-20.3263
2025-07-24,EM-500-11,Ridge,ACQUA,t+1,train,39.3057,41.7119,2.4062
2025-07-24,EM-500-4,Ridge,ACQUA,t+1,train,46.4372,41.7119,-4.7254
2025-07-25,EM-500-10,Ridge,ACQUA,t+1,train,49.1742,50.7098,1.5356
2025-07-25,EM-500-9,Ridge,ACQUA,t+1,train,46.1133,50.7098,4.5966
2025-07-25,EM-500-3,Ridge,ACQUA,t+1,train,30.354,50.7098,20.3558
2025-07-25,EM-500-4,Ridge,ACQUA,t+1,train,55.2941,50.7098,-4.5842
2025-07-25,EM-500-11,Ridge,ACQUA,t+1,train,48.8532,50.7098,1.8566
2025-07-25,EM-500-15,Ridge,ACQUA,t+1,train,57.289,50.7098,-6.5792
2025-07-25,EM-500-12,Ridge,ACQUA,t+1,train,27.4405,50.7098,23.2694
2025-07-25,EM-500-18,Ridge,ACQUA,t+1,train,69.3831,50.7098,-18.6732
2025-07-25,EM-500-16,Ridge,ACQUA,t+1,train,33.1825,50.7098,17.5273
2025-07-26,EM-500-11,Ridge,ACQUA,t+1,train,60.7353,47.5281,-13.2072
2025-07-26,EM-500-18,Ridge,ACQUA,t+1,train,68.9969,47.5281,-21.4688
2025-07-26,EM-500-9,Ridge,ACQUA,t+1,train,47.6389,47.5281,-0.1108
2025-07-26,EM-500-12,Ridge,ACQUA,t+1,train,30.7149,47.5281,16.8132
2025-07-26,EM-500-15,Ridge,ACQUA,t+1,train,58.1047,47.5281,-10.5766
2025-07-26,EM-500-3,Ridge,ACQUA,t+1,train,35.6179,47.5281,11.9102
2025-07-26,EM-500-16,Ridge,ACQUA,t+1,train,40.9411,47.5281,6.5871
2025-07-26,EM-500-4,Ridge,ACQUA,t+1,train,58.958,47.5281,-11.4299
2025-07-26,EM-500-10,Ridge,ACQUA,t+1,train,69.7521,47.5281,-22.224
2025-07-27,EM-500-12,Ridge,ACQUA,t+1,train,32.7904,50.8419,18.0516
2025-07-27,EM-500-4,Ridge,ACQUA,t+1,train,59.8099,50.8419,-8.9679
2025-07-27,EM-500-15,Ridge,ACQUA,t+1,train,58.4026,50.8419,-7.5606
2025-07-27,EM-500-3,Ridge,ACQUA,t+1,train,37.7005,50.8419,13.1414
2025-07-27,EM-500-18,Ridge,ACQUA,t+1,train,70.4455,50.8419,-19.6035
2025-07-27,EM-500-11,Ridge,ACQUA,t+1,train,63.2255,50.8419,-12.3836
2025-07-27,EM-500-10,Ridge,ACQUA,t+1,train,72.2242,50.8419,-21.3823
2025-07-27,EM-500-9,Ridge,ACQUA,t+1,train,49.8666,50.8419,0.9753
2025-07-27,EM-500-16,Ridge,ACQUA,t+1,train,45.1334,50.8419,5.7086
2025-07-28,EM-500-15,Ridge,ACQUA,t+1,train,59.2928,59.0756,-0.2172
2025-07-28,EM-500-12,Ridge,ACQUA,t+1,train,30.7956,59.0756,28.28
2025-07-28,EM-500-3,Ridge,ACQUA,t+1,train,40.0227,59.0756,19.053
2025-07-28,EM-500-10,Ridge,ACQUA,t+1,train,75.2541,59.0756,-16.1785
2025-07-28,EM-500-16,Ridge,ACQUA,t+1,train,56.5373,59.0756,2.5383
2025-07-28,EM-500-18,Ridge,ACQUA,t+1,train,69.1321,59.0756,-10.0565
2025-07-28,EM-500-9,Ridge,ACQUA,t+1,train,53.9676,59.0756,5.108
2025-07-28,EM-500-11,Ridge,ACQUA,t+1,train,62.4487,59.0756,-3.3731
2025-07-29,EM-500-3,Ridge,ACQUA,t+1,train,33.8853,53.4212,19.5359
2025-07-29,EM-500-9,Ridge,ACQUA,t+1,train,53.4229,53.4212,-0.0017
2025-07-29,EM-500-16,Ridge,ACQUA,t+1,train,56.0781,53.4212,-2.6568
2025-07-29,EM-500-15,Ridge,ACQUA,t+1,train,58.3148,53.4212,-4.8936
2025-07-29,EM-500-10,Ridge,ACQUA,t+1,train,72.6255,53.4212,-19.2042
2025-07-29,EM-500-11,Ridge,ACQUA,t+1,train,59.437,53.4212,-6.0158
2025-07-29,EM-500-12,Ridge,ACQUA,t+1,train,27.2795,53.4212,26.1417
2025-07-30,EM-500-11,Ridge,ACQUA,t+1,train,57.3692,54.5227,-2.8465
2025-07-30,EM-500-3,Ridge,ACQUA,t+1,train,31.7751,54.5227,22.7476
2025-07-30,EM-500-15,Ridge,ACQUA,t+1,train,57.4311,54.5227,-2.9084
2025-07-30,EM-500-16,Ridge,ACQUA,t+1,train,55.0625,54.5227,-0.5397
2025-07-30,EM-500-10,Ridge,ACQUA,t+1,train,70.5761,54.5227,-16.0534
2025-07-30,EM-500-9,Ridge,ACQUA,t+1,train,53.076,54.5227,1.4467
2025-07-30,EM-500-12,Ridge,ACQUA,t+1,train,25.3503,54.5227,29.1724
2025-07-31,EM-500-11,Ridge,ACQUA,t+1,train,55.3202,54.9836,-0.3367
2025-07-31,EM-500-10,Ridge,ACQUA,t+1,train,68.4293,54.9836,-13.4457
2025-07-31,EM-500-12,Ridge,ACQUA,t+1,train,23.9823,54.9836,31.0012
2025-07-31,EM-500-9,Ridge,ACQUA,t+1,train,52.8699,54.9836,2.1136
2025-07-31,EM-500-3,Ridge,ACQUA,t+1,train,30.4796,54.9836,24.504
2025-07-31,EM-500-16,Ridge,ACQUA,t+1,train,53.9266,54.9836,1.0569
2025-07-31,EM-500-15,Ridge,ACQUA,t+1,train,56.7074,54.9836,-1.7239
2025-08-01,EM-500-15,Ridge,ACQUA,t+1,train,56.1453,55.5256,-0.6197
2025-08-01,EM-500-16,Ridge,ACQUA,t+1,train,52.2766,55.5256,3.249
2025-08-01,EM-500-9,Ridge,ACQUA,t+1,train,52.5552,55.5256,2.9704
2025-08-01,EM-500-11,Ridge,ACQUA,t+1,train,53.3462,55.5256,2.1794
2025-08-01,EM-500-10,Ridge,ACQUA,t+1,train,65.2803,55.5256,-9.7547
2025-08-01,EM-500-12,Ridge,ACQUA,t+1,train,23.4192,55.5256,32.1064
2025-08-01,EM-500-3,Ridge,ACQUA,t+1,train,29.6091,55.5256,25.9165
2025-08-02,EM-500-12,Ridge,ACQUA,t+1,train,23.123,55.6897,32.5667
2025-08-02,EM-500-16,Ridge,ACQUA,t+1,train,49.9352,55.6897,5.7545
2025-08-02,EM-500-11,Ridge,ACQUA,t+1,train,50.9089,55.6897,4.7809
2025-08-02,EM-500-15,Ridge,ACQUA,t+1,train,55.5321,55.6897,0.1576
2025-08-02,EM-500-9,Ridge,ACQUA,t+1,train,51.9287,55.6897,3.761
2025-08-02,EM-500-10,Ridge,ACQUA,t+1,train,61.0792,55.6897,-5.3894
2025-08-02,EM-500-3,Ridge,ACQUA,t+1,train,28.9267,55.6897,26.763
2025-08-03,EM-500-11,Ridge,ACQUA,t+1,train,47.6147,51.9324,4.3177
2025-08-03,EM-500-15,Ridge,ACQUA,t+1,train,54.7716,51.9324,-2.8392
2025-08-03,EM-500-3,Ridge,ACQUA,t+1,train,28.1912,51.9324,23.7412
2025-08-03,EM-500-10,Ridge,ACQUA,t+1,train,56.7462,51.9324,-4.8138
2025-08-03,EM-500-9,Ridge,ACQUA,t+1,train,51.1543,51.9324,0.7781
2025-08-03,EM-500-16,Ridge,ACQUA,t+1,train,46.6414,51.9324,5.291
2025-08-03,EM-500-12,Ridge,ACQUA,t+1,train,22.7767,51.9324,29.1557
2025-08-04,EM-500-11,Ridge,ACQUA,t+1,train,44.4789,51.7885,7.3096
2025-08-04,EM-500-16,Ridge,ACQUA,t+1,train,42.9009,51.7885,8.8876
2025-08-04,EM-500-12,Ridge,ACQUA,t+1,train,22.4329,51.7885,29.3556
2025-08-04,EM-500-10,Ridge,ACQUA,t+1,train,52.8744,51.7885,-1.0859
2025-08-04,EM-500-15,Ridge,ACQUA,t+1,train,54.14,51.7885,-2.3515
2025-08-04,EM-500-3,Ridge,ACQUA,t+1,train,27.5638,51.7885,24.2247
2025-08-04,EM-500-9,Ridge,ACQUA,t+1,train,50.5284,51.7885,1.2601
2025-08-05,EM-500-11,Ridge,ACQUA,t+1,train,42.6591,48.6595,6.0003
2025-08-05,EM-500-12,Ridge,ACQUA,t+1,train,22.1346,44.9083,22.7737
2025-08-05,EM-500-16,Ridge,ACQUA,t+1,train,39.4616,48.6595,9.1979
2025-08-05,EM-500-9,Ridge,ACQUA,t+1,train,49.8467,48.6595,-1.1872
2025-08-05,EM-500-15,Ridge,ACQUA,t+1,train,53.555,48.6595,-4.8955
2025-08-05,EM-500-10,Ridge,ACQUA,t+1,train,49.6298,48.6595,-0.9703
2025-08-06,EM-500-11,Ridge,ACQUA,t+1,train,41.3998,48.3515,6.9517
2025-08-06,EM-500-10,Ridge,ACQUA,t+1,train,47.143,48.3515,1.2085
2025-08-06,EM-500-15,Ridge,ACQUA,t+1,train,52.8471,48.3515,-4.4956
2025-08-06,EM-500-9,Ridge,ACQUA,t+1,train,49.2225,48.3515,-0.871
2025-08-06,EM-500-16,Ridge,ACQUA,t+1,train,36.4762,48.3515,11.8753
2025-08-06,EM-500-12,Ridge,ACQUA,t+1,train,21.9075,45.1902,23.2827
2025-08-07,EM-500-16,Ridge,ACQUA,t+1,train,33.6501,48.3545,14.7044
2025-08-07,EM-500-15,Ridge,ACQUA,t+1,train,51.8756,48.3545,-3.5212
2025-08-07,EM-500-12,Ridge,ACQUA,t+1,train,21.7311,45.0595,23.3284
2025-08-07,EM-500-10,Ridge,ACQUA,t+1,train,45.4555,48.3545,2.8989
2025-08-07,EM-500-9,Ridge,ACQUA,t+1,train,48.6359,48.3545,-0.2814
2025-08-07,EM-500-11,Ridge,ACQUA,t+1,train,40.4039,48.3545,7.9506
2025-08-08,EM-500-10,Ridge,ACQUA,t+1,train,44.2473,48.6768,4.4295
2025-08-08,EM-500-12,Ridge,ACQUA,t+1,train,21.6629,46.0428,24.3799
2025-08-08,EM-500-9,Ridge,ACQUA,t+1,train,48.1756,48.6768,0.5012
2025-08-08,EM-500-16,Ridge,ACQUA,t+1,train,31.4433,48.6768,17.2335
2025-08-08,EM-500-15,Ridge,ACQUA,t+1,train,50.9657,48.6768,-2.2889
2025-08-08,EM-500-11,Ridge,ACQUA,t+1,train,39.1116,48.6768,9.5652
2025-08-09,EM-500-10,Ridge,ACQUA,t+1,train,43.2153,48.2411,5.0259
2025-08-09,EM-500-15,Ridge,ACQUA,t+1,train,50.1824,48.2411,-1.9413
2025-08-09,EM-500-9,Ridge,ACQUA,t+1,train,47.5724,48.2411,0.6688
2025-08-09,EM-500-16,Ridge,ACQUA,t+1,train,29.6492,48.2411,18.5919
2025-08-09,EM-500-11,Ridge,ACQUA,t+1,train,37.584,48.2411,10.6571
2025-08-09,EM-500-12,Ridge,ACQUA,t+1,train,21.7145,45.4459,23.7314
2025-08-10,EM-500-12,Ridge,ACQUA,t+1,train,21.7727,45.2656,23.4929
2025-08-10,EM-500-15,Ridge,ACQUA,t+1,train,49.4062,48.021,-1.3852
2025-08-10,EM-500-11,Ridge,ACQUA,t+1,train,36.1434,48.021,11.8776
2025-08-10,EM-500-16,Ridge,ACQUA,t+1,train,27.7746,48.021,20.2464
2025-08-10,EM-500-10,Ridge,ACQUA,t+1,train,42.3569,48.021,5.6641
2025-08-10,EM-500-9,Ridge,ACQUA,t+1,train,47.0089,48.021,1.012
2025-08-11,EM-500-10,Ridge,ACQUA,t+1,train,41.5096,47.6798,6.1702
2025-08-11,EM-500-16,Ridge,ACQUA,t+1,train,26.369,47.6798,21.3108
2025-08-11,EM-500-12,Ridge,ACQUA,t+1,train,22.6791,43.7033,21.0243
2025-08-11,EM-500-9,Ridge,ACQUA,t+1,train,46.6125,47.6798,1.0672
2025-08-11,EM-500-11,Ridge,ACQUA,t+1,train,35.0348,47.6798,12.645
2025-08-11,EM-500-15,Ridge,ACQUA,t+1,train,48.7154,47.6798,-1.0356
2025-08-12,EM-500-10,Ridge,ACQUA,t+1,train,40.9805,47.2203,6.2398
2025-08-12,EM-500-16,Ridge,ACQUA,t+1,train,25.327,47.2203,21.8934
2025-08-12,EM-500-11,Ridge,ACQUA,t+1,train,34.0213,47.2203,13.1991
2025-08-12,EM-500-12,Ridge,ACQUA,t+1,train,22.631,46.2522,23.6212
2025-08-12,EM-500-15,Ridge,ACQUA,t+1,train,48.1342,47.2203,-0.9138
2025-08-12,EM-500-9,Ridge,ACQUA,t+1,train,46.1491,47.2203,1.0713
2025-08-13,EM-500-12,Ridge,ACQUA,t+1,train,22.576,46.8001,24.2242
2025-08-13,EM-500-11,Ridge,ACQUA,t+1,train,33.1841,47.0959,13.9117
2025-08-13,EM-500-10,Ridge,ACQUA,t+1,train,40.3898,47.0959,6.7061
2025-08-13,EM-500-16,Ridge,ACQUA,t+1,train,24.3391,47.0959,22.7568
2025-08-13,EM-500-15,Ridge,ACQUA,t+1,train,47.5459,47.0959,-0.4501
2025-08-13,EM-500-9,Ridge,ACQUA,t+1,train,45.7604,47.0959,1.3354
2025-08-14,EM-500-15,Ridge,ACQUA,t+1,train,47.0686,43.9881,-3.0805
2025-08-14,EM-500-11,Ridge,ACQUA,t+1,train,32.487,43.9881,11.5011
2025-08-14,EM-500-9,Ridge,ACQUA,t+1,train,45.4538,43.9881,-1.4657
2025-08-14,EM-500-12,Ridge,ACQUA,t+1,train,22.4757,43.9881,21.5124
2025-08-14,EM-500-10,Ridge,ACQUA,t+1,train,39.7992,43.9881,4.1889
2025-08-14,EM-500-16,Ridge,ACQUA,t+1,train,23.5074,43.9881,20.4807
2025-08-15,EM-500-11,Ridge,ACQUA,t+1,train,31.7224,53.3159,21.5935
2025-08-15,EM-500-16,Ridge,ACQUA,t+1,train,22.7545,53.3159,30.5613
2025-08-15,EM-500-9,Ridge,ACQUA,t+1,train,31.9828,53.3159,21.3331
2025-08-15,EM-500-15,Ridge,ACQUA,t+1,train,46.5572,53.3159,6.7587
2025-08-15,EM-500-10,Ridge,ACQUA,t+1,train,39.4198,53.3159,13.8961
2025-08-15,EM-500-12,Ridge,ACQUA,t+1,train,22.2672,53.3159,31.0487
2025-08-16,EM-500-11,Ridge,ACQUA,t+1,train,31.1342,44.7838,13.6496
2025-08-16,EM-500-12,Ridge,ACQUA,t+1,train,22.1645,44.7838,22.6193
2025-08-16,EM-500-10,Ridge,ACQUA,t+1,train,39.2065,44.7838,5.5773
2025-08-16,EM-500-15,Ridge,ACQUA,t+1,train,46.2028,44.7838,-1.419
2025-08-16,EM-500-16,Ridge,ACQUA,t+1,train,22.2214,44.7838,22.5624
2025-08-16,EM-500-9,Ridge,ACQUA,t+1,train,44.7942,44.7838,-0.0104
2025-08-17,EM-500-16,Ridge,ACQUA,t+1,train,7.6914,45.7537,38.0623
2025-08-17,EM-500-11,Ridge,ACQUA,t+1,train,30.6561,45.7537,15.0976
2025-08-17,EM-500-10,Ridge,ACQUA,t+1,train,39.082,45.7537,6.6717
2025-08-17,EM-500-15,Ridge,ACQUA,t+1,train,46.1309,45.7537,-0.3772
2025-08-17,EM-500-12,Ridge,ACQUA,t+1,train,22.071,45.7537,23.6827
2025-08-18,EM-500-11,Ridge,ACQUA,t+1,train,30.04,38.5559,8.5159
2025-08-18,EM-500-15,Ridge,ACQUA,t+1,train,56.8895,38.5559,-18.3336
2025-08-18,EM-500-16,Ridge,ACQUA,t+1,train,57.1651,38.5559,-18.6092
2025-08-18,EM-500-10,Ridge,ACQUA,t+1,train,38.7724,38.5559,-0.2165
2025-08-18,EM-500-12,Ridge,ACQUA,t+1,train,21.9168,38.5559,16.6391
2025-08-19,EM-500-11,Ridge,ACQUA,t+1,train,39.2228,49.5708,10.348
2025-08-19,EM-500-12,Ridge,ACQUA,t+1,train,21.9173,49.5708,27.6535
2025-08-19,EM-500-10,Ridge,ACQUA,t+1,train,38.6049,49.5708,10.9659
2025-08-20,EM-500-11,Ridge,ACQUA,t+1,train,51.1425,45.2816,-5.8608
2025-08-20,EM-500-12,Ridge,ACQUA,t+1,train,22.2486,45.2816,23.033
2025-08-20,EM-500-10,Ridge,ACQUA,t+1,train,37.9128,45.2816,7.3689
2025-08-21,EM-500-10,Ridge,ACQUA,t+1,train,37.4496,49.2748,11.8252
2025-08-21,EM-500-12,Ridge,ACQUA,t+1,train,22.1472,49.2748,27.1276
2025-08-21,EM-500-11,Ridge,ACQUA,t+1,train,46.6479,49.2748,2.6269
2025-08-22,EM-500-10,Ridge,ACQUA,t+1,train,37.5623,51.5971,14.0348
2025-08-22,EM-500-12,Ridge,ACQUA,t+1,train,22.0132,51.5971,29.5839
2025-08-22,EM-500-11,Ridge,ACQUA,t+1,train,42.5871,51.5971,9.0099
2025-08-23,EM-500-10,Ridge,ACQUA,t+1,train,37.628,50.7634,13.1354
2025-08-23,EM-500-11,Ridge,ACQUA,t+1,train,39.6427,50.7634,11.1207
2025-08-23,EM-500-12,Ridge,ACQUA,t+1,train,21.8879,50.7634,28.8756
2025-08-24,EM-500-10,Ridge,ACQUA,t+1,train,37.5724,50.2509,12.6784
2025-08-24,EM-500-12,Ridge,ACQUA,t+1,train,21.8085,50.2509,28.4424
2025-08-24,EM-500-11,Ridge,ACQUA,t+1,train,37.286,50.2509,12.9649
2025-08-25,EM-500-11,Ridge,ACQUA,t+1,train,35.4923,50.4957,15.0034
2025-08-25,EM-500-10,Ridge,ACQUA,t+1,train,37.6058,50.4957,12.8899
2025-08-25,EM-500-12,Ridge,ACQUA,t+1,train,21.7565,50.4957,28.7391
2025-08-26,EM-500-12,Ridge,ACQUA,t+1,train,21.7116,20.1785,-1.5331
2025-08-26,EM-500-10,Ridge,ACQUA,t+1,train,37.8012,20.1785,-17.6226
2025-08-26,EM-500-11,Ridge,ACQUA,t+1,train,33.7456,20.1785,-13.5671
2025-08-27,EM-500-11,Ridge,ACQUA,t+1,train,32.5666,50.1461,17.5795
2025-08-27,EM-500-10,Ridge,ACQUA,t+1,train,37.9917,50.1461,12.1544
2025-08-27,EM-500-12,Ridge,ACQUA,t+1,train,21.685,50.1461,28.4611
2025-08-28,EM-500-12,Ridge,ACQUA,t+1,train,21.6384,50.2172,28.5788
2025-08-28,EM-500-10,Ridge,ACQUA,t+1,train,38.2149,50.2172,12.0023
2025-08-28,EM-500-11,Ridge,ACQUA,t+1,train,31.5276,50.2172,18.6896
2025-08-29,EM-500-10,Ridge,ACQUA,t+1,train,37.9676,48.8623,10.8947
2025-08-29,EM-500-12,Ridge,ACQUA,t+1,train,21.5196,48.8623,27.3426
2025-08-29,EM-500-11,Ridge,ACQUA,t+1,train,30.7281,48.8623,18.1341
2025-08-30,EM-500-12,Ridge,ACQUA,t+1,train,21.3629,49.6339,28.2709
2025-08-30,EM-500-11,Ridge,ACQUA,t+1,train,30.088,49.6339,19.5459
2025-08-30,EM-500-10,Ridge,ACQUA,t+1,train,37.5858,49.6339,12.048
2025-08-31,EM-500-12,Ridge,ACQUA,t+1,train,21.291,48.9897,27.6987
2025-08-31,EM-500-10,Ridge,ACQUA,t+1,train,37.5597,48.9897,11.43
2025-08-31,EM-500-11,Ridge,ACQUA,t+1,train,29.3552,48.9897,19.6345
2025-09-01,EM-500-11,Ridge,ACQUA,t+1,train,48.9593,48.9201,-0.0392
2025-09-01,EM-500-10,Ridge,ACQUA,t+1,train,58.1636,48.9201,-9.2435
2025-09-01,EM-500-12,Ridge,ACQUA,t+1,train,21.9768,48.9201,26.9433
2025-09-02,EM-500-10,Ridge,ACQUA,t+1,train,56.9016,51.7517,-5.1499
2025-09-02,EM-500-12,Ridge,ACQUA,t+1,train,22.0556,51.7517,29.6962
2025-09-02,EM-500-11,Ridge,ACQUA,t+1,train,51.3593,51.7517,0.3925
2025-09-03,EM-500-11,Ridge,ACQUA,t+1,train,48.5568,50.4121,1.8552
2025-09-03,EM-500-12,Ridge,ACQUA,t+1,train,21.8532,50.4121,28.5588
2025-09-03,EM-500-10,Ridge,ACQUA,t+1,train,52.5268,50.4121,-2.1147
2025-09-04,EM-500-11,Ridge,ACQUA,t+1,train,45.9944,50.2671,4.2727
2025-09-04,EM-500-10,Ridge,ACQUA,t+1,train,48.6209,50.2671,1.6462
2025-09-04,EM-500-12,Ridge,ACQUA,t+1,train,21.7318,50.2671,28.5353
2025-09-05,EM-500-12,Ridge,ACQUA,t+1,train,21.6668,48.9947,27.328
2025-09-05,EM-500-11,Ridge,ACQUA,t+1,train,42.9152,48.9947,6.0795
2025-09-05,EM-500-10,Ridge,ACQUA,t+1,train,45.3124,48.9947,3.6823
2025-09-06,EM-500-12,Ridge,ACQUA,t+1,train,21.5825,49.3747,27.7922
2025-09-06,EM-500-11,Ridge,ACQUA,t+1,train,38.8371,49.3747,10.5376
2025-09-06,EM-500-10,Ridge,ACQUA,t+1,train,42.8592,49.3747,6.5155
2025-09-07,EM-500-12,Ridge,ACQUA,t+1,train,21.4923,46.8764,25.3841
2025-09-07,EM-500-10,Ridge,ACQUA,t+1,train,41.2971,46.8764,5.5792
2025-09-07,EM-500-11,Ridge,ACQUA,t+1,train,36.0634,46.8764,10.813
2025-09-08,EM-500-10,Ridge,ACQUA,t+1,train,40.596,44.1556,3.5596
2025-09-08,EM-500-12,Ridge,ACQUA,t+1,train,21.4365,44.1556,22.7191
2025-09-08,EM-500-11,Ridge,ACQUA,t+1,train,35.6264,44.1556,8.5292
2025-09-09,EM-500-11,Ridge,ACQUA,t+1,train,35.3685,52.7363,17.3678
2025-09-09,EM-500-10,Ridge,ACQUA,t+1,train,40.5119,52.7363,12.2245
2025-09-09,EM-500-12,Ridge,ACQUA,t+1,train,21.7365,52.7363,30.9998
2025-09-10,EM-500-11,Ridge,ACQUA,t+1,train,35.9143,53.3235,17.4092
2025-09-10,EM-500-10,Ridge,ACQUA,t+1,train,40.1141,53.3235,13.2094
2025-09-10,EM-500-12,Ridge,ACQUA,t+1,train,21.878,53.3235,31.4455
2025-09-11,EM-500-10,Ridge,ACQUA,t+1,train,39.8044,50.0508,10.2464
2025-09-11,EM-500-11,Ridge,ACQUA,t+1,train,35.8088,50.0508,14.242
2025-09-11,EM-500-12,Ridge,ACQUA,t+1,train,21.7336,50.0508,28.3173
2025-09-12,EM-500-10,Ridge,ACQUA,t+1,train,39.4598,50.4721,11.0124
2025-09-12,EM-500-12,Ridge,ACQUA,t+1,train,21.6036,50.4721,28.8686
2025-09-12,EM-500-11,Ridge,ACQUA,t+1,train,35.4804,50.4721,14.9918
2025-09-13,EM-500-12,Ridge,ACQUA,t+1,train,21.4927,50.2152,28.7225
2025-09-13,EM-500-11,Ridge,ACQUA,t+1,train,35.0866,50.2152,15.1286
2025-09-13,EM-500-10,Ridge,ACQUA,t+1,train,39.2716,50.2152,10.9437
2025-09-14,EM-500-11,Ridge,ACQUA,t+1,train,34.6911,50.8876,16.1964
2025-09-14,EM-500-10,Ridge,ACQUA,t+1,train,39.7352,50.8876,11.1523
2025-09-14,EM-500-12,Ridge,ACQUA,t+1,train,21.3697,50.8876,29.5178
2025-09-15,EM-500-10,Ridge,ACQUA,t+1,train,39.9336,51.5932,11.6596
2025-09-15,EM-500-12,Ridge,ACQUA,t+1,train,21.3149,51.5932,30.2783
2025-09-15,EM-500-11,Ridge,ACQUA,t+1,train,34.3759,51.5932,17.2173
2025-09-16,EM-500-11,Ridge,ACQUA,t+1,train,29.2498,55.9514,26.7017
2025-09-16,EM-500-10,Ridge,ACQUA,t+1,train,39.8095,55.9514,16.1419
2025-09-16,EM-500-12,Ridge,ACQUA,t+1,train,21.2692,55.9514,34.6822
2025-09-17,EM-500-10,Ridge,ACQUA,t+1,train,39.6361,51.5457,11.9096
2025-09-17,EM-500-12,Ridge,ACQUA,t+1,train,21.2046,51.5457,30.341
2025-09-18,EM-500-10,Ridge,ACQUA,t+1,train,39.4852,69.0947,29.6095
2025-09-18,EM-500-12,Ridge,ACQUA,t+1,train,21.1615,69.0947,47.9332
2025-09-19,EM-500-12,Ridge,ACQUA,t+1,train,21.1204,51.9739,30.8535
2025-09-19,EM-500-10,Ridge,ACQUA,t+1,train,39.4121,51.9739,12.5618
2025-09-20,EM-500-12,Ridge,ACQUA,t+1,train,21.113,32.5773,11.4642
2025-09-20,EM-500-10,Ridge,ACQUA,t+1,train,39.3988,32.5773,-6.8216
2025-09-21,EM-500-10,Ridge,ACQUA,t+1,train,39.3742,45.3827,6.0086
2025-09-21,EM-500-12,Ridge,ACQUA,t+1,train,21.084,45.3827,24.2988
2025-09-22,EM-500-12,Ridge,ACQUA,t+1,train,21.0659,47.5775,26.5116
2025-09-22,EM-500-10,Ridge,ACQUA,t+1,train,38.9177,47.5775,8.6598
2025-09-23,EM-500-10,Ridge,ACQUA,t+1,train,38.2575,35.8824,-2.3751
2025-09-23,EM-500-12,Ridge,ACQUA,t+1,train,21.0878,35.8824,14.7946
2025-09-24,EM-500-12,Ridge,ACQUA,t+1,train,21.0113,46.1168,25.1055
2025-09-24,EM-500-10,Ridge,ACQUA,t+1,train,37.9098,46.1168,8.207
2025-09-25,EM-500-10,Ridge,ACQUA,t+1,train,37.5925,47.4498,9.8573
2025-09-25,EM-500-12,Ridge,ACQUA,t+1,train,20.9446,47.4498,26.5052
2025-09-26,EM-500-10,Ridge,ACQUA,t+1,train,37.4468,54.9442,17.4974
2025-09-26,EM-500-12,Ridge,ACQUA,t+1,train,20.8708,54.9442,34.0733
2025-09-27,EM-500-10,Ridge,ACQUA,t+1,train,37.4493,42.2943,4.8451
2025-09-27,EM-500-12,Ridge,ACQUA,t+1,train,20.8241,42.2943,21.4702
